0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15,5.05E-15
5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15,5.08E-15
5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15,5.11E-15
5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15,5.14E-15
5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15,5.17E-15
5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15,5.20E-15
5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15,5.23E-15
5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15,5.27E-15
5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15,5.30E-15
5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15,5.33E-15
5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15,5.36E-15
5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15,5.39E-15
5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15,5.42E-15
5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15,5.46E-15
5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15,5.49E-15
5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15,5.52E-15
5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15,5.56E-15
5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15,5.59E-15
5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15,5.62E-15
5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15,5.66E-15
5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15,5.69E-15
5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15,5.72E-15
5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15,5.76E-15
5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15,5.79E-15
5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15,5.83E-15
5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15,5.86E-15
5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15,5.90E-15
5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15,5.93E-15
5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15,5.97E-15
6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15,6.00E-15
6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15,6.04E-15
6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15,6.07E-15
6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15,6.11E-15
6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15,6.15E-15
6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15,6.18E-15
6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15,6.22E-15
6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15,6.26E-15
6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15,6.29E-15
6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15,6.33E-15
6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15,6.37E-15
6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15,6.41E-15
6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15,6.45E-15
